category,title,link,image_url,description,source,pubDate
Sports Quota Jobs,"Airforce Agniveer Sports Quota Recruitment 2024, Last Date to Apply Online for 1/2025 - Adda247",https://news.google.com/rss/articles/CBMijgFBVV95cUxNdFpUVWM2cDJTRlplZlpwUnd2d1RFaEVQZUI5dFVtZlctTEpFMjZYblV0blNkeGw0akhfOHJTUG90SG05dnNFNl9XQUxkaE9oeG5BNi1BR2lLMGl1SXhCR0RncEhTQVpsakk3cU5pdm4yRHMzaXlENXpxOVJzSnBtMHkzdlZOMHVrVm9EZnFR?oc=5,,"Airforce Agniveer Sports Quota Recruitment 2024, Last Date to Apply Online for 1/2025 | Adda247",Adda247,"Thu, 29 Aug 2024 07:00:00 GMT"
Sports Quota Jobs,"CISF recruitment 2018: Sports quota job opening for ASI, head constable - Zee News",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZHhIOXo3YTN6WVhsNkt5XzVmSGlGMVMzenNzNUo1OVJwNU0wbC1PcFdOWFJjdlF2eUthUnNlMlN4bkJFSEFPbzFPZVlkak8xMmFrVXVJLThSRTlnaEIwdTFUSE5SNmROVXR0YXNlTnNVNUowVFVhTUJkMmRIVjZTZENnRkFHVEllcnNMQ1JlRHlCdndhUUlEVml0eVF6Y295MGE1MFVvRzJQRzY1QjlBOVpiY3nSAboBQVVfeXFMTnVLWkFfbUpzQVVldkV0b1htOTZCc1NDMGQ0WHprckRKNENORjFGRUs2a0lpc1VaU18zc0tXRDBLMU5QdmxzWVF0V1BaR1czanBnTjNlVXJwM1NFN0lORFFkU2xNXzJXSVFVR2ZqX25fV3gwZHVUWk9WQnRFUURtX3hXTDRCN2FZYWlkV3l3YkNLaG9udUVYV2oycUtWd2NmajJSa21EZkVhT2FiZWNyRnFGcXdzNzRqQjZ3?oc=5,,"CISF recruitment 2018: Sports quota job opening for ASI, head constable | Zee News",Zee News,"Fri, 02 Feb 2018 08:00:00 GMT"
Sports Quota Jobs,Why Dhoni quit his Railway ticket collector job and Gopi wants respect for sports quota players - The Indian Express,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQdV9DQk1YOHd5VEpiOW56am1KbnNfSDk1TVktclYzYUluTmY4MS1XaFlRRFdlanloLXkxV3ZkbDBtb0VacVh6c05ad2pQVkp2d0hkRjkxcVU0Smh5TmNKX1RSdjlSbkRNNEFwdERfMGxqQllHY3FRekxHcjJ0OHZ3eE1LSXRwc3F6TFFrRmV5U3d1dUpuSVRKaldieHB6d0J4MEl4aGVSdGszR3Qwd3dSejZmalZXdnFEcmU1NzNHLXhqWnNTVzBqcW1GVzdfbXNNOTNzRXN1YmRweFBYZFItNlBUbHl4eTFD0gHvAUFVX3lxTE5iYlhTRkt3c2k1VXJHdFExZE00TWthdHFBM3lRSC1DX29Xb2tIZTIzcHJhcXhzZTRGNXc4bUdidDd4R0xha3hzSjdIWGFmZkE2NWlod0RtQzZSejdaN1pjb0ZiSWdmWW5YcjVSOXhqTGRhb2dyRTFmT0tnQzlPT2MwVTNhR3BVYkJqbW1CNXZnVFJZNVlIcGJvblExMTZsd0dOZWVUV21kdFQ1eE4xMVhSd2dOV2wwVjQzSC1NZF9mTWNVdS16RTloNzQ0bW1ENjZXY0pwM0RQUDkxNV9fLXpSSlY1YzhOd1pDbEhrcXJz?oc=5,,Why Dhoni quit his Railway ticket collector job and Gopi wants respect for sports quota players | The Indian Express,The Indian Express,"Sat, 01 Mar 2025 08:00:00 GMT"
Sports Quota Jobs,"Indian Army recruitment: Apply for Havildar, Naib Subedar under sports quota - Odisha TV",https://news.google.com/rss/articles/CBMisAFBVV95cUxQQUlYYm5HcTFSNTRZMHU4eG1ya2ZOOHQ4TEUxcTNhdndvNjBhQ2lQTEt0YVN1cG9HV3RaZVJFOUlic2k0VFV2VENpZV9iUlUzUlNwTkFIS1BIMzItVEhzUzFxZ2xqMTRyNmgzdEM0WnNERW9vZThURTdSY2RFLXMxN01naXdyckJiNlBFREhYdFhoelhiRmFZZS15THJzaURPS1VqWFZDUlNzNHlwaVBKTtIBtgFBVV95cUxOOXZtVTdSSm9jelRtdXVlSEN5U1pNcmRnc1NfZFVVYTZiTlNMV2RCOHl3STRVTjZ0OWtZb25LUG9BVGt0dEJROG5VbVBMem5YNV83ZzhNdHdYbmpGWEdtZlp6SzlwRW14Y2Z4TUFoS0NiZnhQaGJBSTgxM1hJMG00U1U1Qk5VMXpTR2pNYzRZdEhwTG9rd2IyVGdLWjljNllKY2FpTUVqcHR3bGhIRGxTSlk5T1J6QQ?oc=5,,"Indian Army recruitment: Apply for Havildar, Naib Subedar under sports quota | Odisha TV",Odisha TV,"Sat, 14 Dec 2024 08:00:00 GMT"
Sports Quota Jobs,7 Indian Cricketers Who Hold High-Ranking Government Jobs As Reward For On-Field Excellence - MensXP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPV0VfOVBseVFpOVEtMzdTbWhVRGw2N0ZyMW1RX1FNOTlFaTA0bWFSOVNqQUhGSElfRnVVZmEwNGVINEIyM0phOUtJN3BZbUJ0QjEzczJyNWRMRXNzekpWQ3VQWFY0dEZnSmVpSTRfTXRmYTdIRVBOdE9xNS1GTHIwOURGU3J0a2RKWmhQTjNvaXQ1XzBCYVIyZk9ZVDdSemIzQjIxZEpVemxTQdIBrwFBVV95cUxPdFd3SUZLTEpnc1ZNcEJNNk1WLU5RV2lERFBHaFBFdWZEZTZrdWdLNFpvZUZPWE11Q29aYWxmaGFSa3RBNzRISTNVeTgxMVZZVHR4WGZsUm1rcVBsT3MyWFdnQTI2UVotNE1rS0JPREIzS1BGS0lKWWJYQzZDODNidVBBT0NnaGxacWRFOWc5dTlteDdPZ003VUllZnZkM1V5eExtN2p4aDVlRm44MEY4?oc=5,,7 Indian Cricketers Who Hold High-Ranking Government Jobs As Reward For On-Field Excellence | MensXP,MensXP,"Sat, 15 May 2021 07:00:00 GMT"
Sports Quota Jobs,"RRC Western Railway Recruitment 2021 against sports quota for 21 Vacancies, Apply Now @rrc-wr.com - Jagran Josh",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRGtmMHVtdW80Wnpvb1U0eU9YMGJkZEc3YXNIWFJ1b1Z3a2EyZ2YwZ3lhbkhES1h2NTQ5S3I0VlVPTGcyalFtR0x0ZmdiWlZLdVE3cDRBMFd3OUlfb0RDN1g4bm95RGNfM0ZIdGp5LUdHcTJPaHZzQjVmOEV4MlNRNzg5Sm05ZTVkdGFEYXBJV2I3MkEwQnJCb1pnZE9XY1Z1eGFLT2l5ZmV3cWp3YXA0blpSczZobDdvdzlLSzF4b0s?oc=5,,"RRC Western Railway Recruitment 2021 against sports quota for 21 Vacancies, Apply Now @rrc-wr.com | Jagran Josh",Jagran Josh,"Fri, 27 Aug 2021 07:00:00 GMT"
Sports Quota Jobs,Cycle polo players eligible for government sports quota jobs - thehitavada.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbzFVM3BLVGZIbUF6N2pKNzhWMnhzMHlPWWw2bnl3d3kxVzR1cGRsbV9xYXBVenozbTB1ZndMQWxwbTFnNlgtdTdNMGhhbVZKdHdGR0E5a3BFcXBUZmtoNHJRejV1M3hNUWVMd0c3b0s3cGo4MEt5TVhKcTFhZm1hUTNfVko0TDhEOU9COTMyOTA4VWp2eXg1Q0xzMDJCNzJYVVpRUXgtb0hydXgtNkppcTZ30gGyAUFVX3lxTFBvMVUzcEtUZkhtQXo3ako3OFYyeHMweU9ZbDZueXd3eTFXNHVwZGxtX3FhcFV6ejNtMHVmd0xBbHBtMWc2WC11N00waGFtVkp0d0ZHQTlrcEVxcFRma2g0clF6NXUzeE1RZUx3RzdvSzdwajgwS3lNWEpxMWFmbWFRM19WSjRMOEQ5T0I5MzI5MDhVanZ5eDVDTHMwMkI3MlhVWlFReC1vSHJ1eC02SmlxNnc?oc=5,,Cycle polo players eligible for government sports quota jobs | thehitavada.com,thehitavada.com,"Mon, 07 Sep 2020 07:00:00 GMT"
Sports Quota Jobs,South East Central Railway Recruitment 2019: Apply Online for 26 Sports Quota Posts - Jagran Josh,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUzlnQlIwM1dGMkVGQjRPVHNvOXFJVWotQmhJampzdmpZVl9sb3RUdGp2cEsxT3YyZGFYeksxd3ItWFBGR2pWa0VpdWxLUXdHWE9EeURqbkdKTlhZaWpRMDRyYW9SNkdLZGlvdXhQRXhJZnIxeFVwVmdGeE91R0tnaVo5SmRTQmo5YkhLUmZxWERrOVVSTk5NVUQ4bU1lNjBxRVBnNE1kT19MeXZfbHB0emdWNXBSakZ2emNkdHlGUFhUVWZ1N0ktZXZpVQ?oc=5,,South East Central Railway Recruitment 2019: Apply Online for 26 Sports Quota Posts | Jagran Josh,Jagran Josh,"Mon, 16 Dec 2019 08:00:00 GMT"
Sports Quota Jobs,Know How Dhoni Became a TTE Through Sports Quota - Jagran Josh,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGlueE1lUGFGN1VLRXRUZ3RHZnNmM05BTGExOVc1czdvSHI4b0NTVTZnT1FHeHFsZUZ5cFltc0ZQOHBWZkZuQk1pR05GYnBobXZlbG5mY01YOVNxRm8xUXJiZUJUOW9jTGNxVWExWS0tMmI0R2d6Z2g0ZmRUZnZjMklIT2RvanZ3WWNBOGljdVhJREpBTnlraERjNUhRZw?oc=5,,Know How Dhoni Became a TTE Through Sports Quota | Jagran Josh,Jagran Josh,"Tue, 23 Jan 2018 08:00:00 GMT"
Sports Quota Jobs,"India Post, MP Circle Recruitment 2017 Under Sports Quota, 31 Vacancies - NDTV",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMElwUXVHVXk5Wmt4VWdaMW1rR2Y0T2pFcG1Lbkd2RHdwbjg3d1VNcXNEbXVGYWJ4QlY4S1hYSDgwVVJRZ1hXZDR1NDhxdHB6WW81bW5SVklaM1hidWxZYmlaS2tNR3lKeHpGOHlZdndlakRWLURoa0U3SHQ2VV9oaUtoVW53S2FTV0VVM0NJZ1MtQXdfUkJOZExpN3NWOTZtMlJ5N05n?oc=5,,"India Post, MP Circle Recruitment 2017 Under Sports Quota, 31 Vacancies | NDTV",NDTV,"Thu, 09 Mar 2017 08:00:00 GMT"
Sports Quota Jobs,DSP Siraj to Lt. Colonel Dhoni: 10 Cricketers with dual careers - The Siasat Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOERRVm1DLWtmeFZqZnZzdDBqVW1HbW5WRmdXUC1vbFdYUnVBdHZkSnd3LU8zX0xRSFBhUEwtTGN6NXlLVUtNRG5rcXRKWHNFMUFFVFFXcGN2UkNuWENXaklTT0lSTE96MUdIR2RTcDRuVkdUUmwtcHBUNVFTMjZfTWZvVFJYRmtBOUJLZlN4YWRPY0o3TG1FWtIBngFBVV95cUxQS1hmYXJ3T3dnZUd0b2NuVkpLX3lKWms3VTE1eFRpVEJNbFdKeGlmYVFaaGFHLW1BQlZzMmQ2b2RzVGxUdkpLNjZ0d195XzY4U2FBMkV1VnliT0d0U2dUZDVLX0x0Q2RuNlV3Q3QyZ1VENmRzVXlUN1ZZY2R4TmtCRUo4eWFCS0ZvaU4xSTFiY3hUMlZ4VlRXZUNKMXBVUQ?oc=5,,DSP Siraj to Lt. Colonel Dhoni: 10 Cricketers with dual careers | The Siasat Daily,The Siasat Daily,"Tue, 21 Jan 2025 08:00:00 GMT"
Sports Quota Jobs,"RRB recruitment 2018: Apply in West Central Railway through sports quota, check salary details - The Indian Express",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNlp2QTgzalY1TkN1MW1OME56Yjd5X1dsc0FCYnVOc3JvRmZVSEJNbzlJa3Nqa0RNRlRvd3NPakNDdncwRzNiaUtyUnVmVURBbGh6VExNMkRkMmZQNWxDWGoxTEc1STBJbEMwZG1RbDBzZkxQelE5Z2NUSWticWktdVByQ0lYRFA1blZKWlVtV2RkYU9xM19SbVctck1qUDVqQ212U2tVMHc3bHR1X0wySlZSNTYyNl82ZTN5X3BzLU1Ed3FvNUFBTC0xTmVEb2Yzb0RDNXV6MzFOZ9IB4AFBVV95cUxPRXhiSGNueHg3UDQyTTFMVTFBNWFpMll0QVN6aFNmcUxuVElmMS04SDFsWjQ1TWlOWV9zZTRHZDhtM2hEWUpoeFdVUmlWT2VxQkZrXzJsSWpoRWNBOTZ0LVdtc09HYmhKOUY0OXdOV3B5dFAxS1poUU9wTzJLczMwZzlHUVhmaGRkMkhnMnZfNDYyR0pQc1hRYldfR1N4ZHJDelVYVzZwS19yMHk1SDIycGxmMDBrVXVnUjlQVjV1aFRMc0xxY2Y3RW5xN00tYTFlRnZsMnJvdEF2aGlfbERUZA?oc=5,,"RRB recruitment 2018: Apply in West Central Railway through sports quota, check salary details | The Indian Express",The Indian Express,"Mon, 16 Jul 2018 07:00:00 GMT"
Sports Quota Jobs,"Sports Quota Job: स्पोर्ट्स कोटा से डायरेक्ट नौकरी कैसे मिलेगी, जानिए पूरी प्रोसेस - India.Com",https://news.google.com/rss/articles/CBMipAFBVV95cUxQdHRvM01mRWlRTnA2VEZtZEpCNTM4V2VQR0dQSW5Pc0dXZEs1cTNKSmI5bzJScDJDb0UzMWt1Y2pIWUNTM2FENGRwc0NWUUEzV0N0VjNYZ3pQc0hBNDlDZ2ZINUlad0xOaVVwVEpvT18tQmM4NzlZWlZ5a0g3SWwwVEhJWW04OW1YQ1VkSWJJb1V2ak5hVXpjSTZSdWtDRmhzUXdFaNIBqgFBVV95cUxQTUF2NVNPVFZXOHVYNGYwaHNUWWxsUkJFYjVjTmowcDV6VEx2VUxYWHoxaDVNdldwLUxId3RiRGx3ZWdGS0MwZVowclRWZTltaklxcTU0M0paQmhhOHhZMHlSczZIX0p2Q1QyNVRUbjItS2NEWEtRcTNVQW5qSmloWVdMNHVTd0I4ejN0X010WnhXVmtpdVFvcTZGNjd4YzE0OHpROGxLWmJIUQ?oc=5,,"Sports Quota Job: स्पोर्ट्स कोटा से डायरेक्ट नौकरी कैसे मिलेगी, जानिए पूरी प्रोसेस | India.Com",India.Com,"Mon, 20 Nov 2023 08:00:00 GMT"
Sports Quota Jobs,"Besides Mohammed Siraj, 5 Indian Cricketers Who Hold A Position Within Indian Government - OneCricket",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMVc2cl8zTG1tXzNnYUhzTG1kbEdLcHVRWE9iSlBPYk1FN1I5dG15UlU1VXg1QUZMbXAzTXAxX1dzMmRreW02U2luSWVPU3dGRFFrUS1sLWZhd19hcHlDY2dvdnEzVWlJZXAzZTRzUkI3c1Bxd3FISERWZm4yZmpTYW9EdDVBTzZ2cjlaWjZVUjM1em1qX1pHeHdyTEhKUl9kbFFMaFR2YnJrUktZNGFWUERnLTdpRzZ1Q3lQQThCb3R1QVFOU3ByQVJEc3RJQ016MXhJeWlGTXp2Z2dwd3c?oc=5,,"Besides Mohammed Siraj, 5 Indian Cricketers Who Hold A Position Within Indian Government | OneCricket",OneCricket,"Fri, 11 Oct 2024 07:00:00 GMT"
Talent Identification,How is ScoutEdge Changing Athlete Scouting in India? - Analytics India Magazine,https://news.google.com/rss/articles/CBMixwFBVV95cUxNYW1hUFFwM2s3a2U5SEIzb0NuSUFLajhMUFlWNnQtMTE5SkJrQVJNN3hlU0U5YlNrWnZRb3llVWE0NGhLVzRpMXVPLXlpQkZpRG9hVUdCT0hMd0xXaDAzbzdHaExqdk5jdXQtZkNjR3liazNnTUlqZkxFV19XRC1NeklPNkxCYTVJTEg4Q3dDUU15eWY5cHU3VUNlaUlUdFdCMXlLb3Z4bGV0OEFwN09pWTBtOWxORzZxVC1kSTF1Qmd0aC1GSy1v?oc=5,,How is ScoutEdge Changing Athlete Scouting in India? | Analytics India Magazine,Analytics India Magazine,"Sat, 13 Dec 2025 08:00:00 GMT"
Talent Identification,Army Sports Institute to scout talent nationwide and upgrade facilities - The Times of India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNTWV4QlQzemxHLVRIcjBqbGJxMkxIT244NnFjUndZOTJtb2JqT0VldF9sanhhSmhEOThDdVpZb1c5aktPVlFiOTZ5NUZYQlJOSzNZQmNjTGZHMmlwaVlaamJmOEIyRkNkcnF3VzNOcm11bGhpOFF2Zi1KMTFkNzFlZUtZUnZQeW9DWFAzVXBhMTl0dmRzb3JMMjh2Rk1xeUJlN3FHdDl2VUEzaklrcjRobElPQXF3WllocHk4XzhDZFVib0dwTTlwM3Fpb3M1eENydnAwYkR2dW9qQ0HSAeABQVVfeXFMTXhIazFRNGNJc1pvSkVzV2dKc1dibl9keGZTOE1vYmZqSjNPV1ZQdk42Q3dpcFYyZThqUDBVNHJ3ZnV1Um9UNFU1eklxQjZoUk1VVm1GSXpzdXNYVXpaa0J6X256aDkydk9aTFh2S2kwVWNZbHhQalN2ZGNxM1VmMkRrLTN2MkV2ZmxKZWZlVUc1NEFwZEd6NzJnNVp3b2VGNEhmbUxsRFdNUGI4aFJ2LVJZck02RDJiM2I3dFlEd2IxOE9vZ21VeWZsUzZGdUZtcjBHMFlrbGRfX3RLS1hJTTY?oc=5,,Army Sports Institute to scout talent nationwide and upgrade facilities | The Times of India,The Times of India,"Sun, 27 Jul 2025 07:00:00 GMT"
Talent Identification,Big Data In Indian Sports: Talent Scouting & Recruitment - Outlook India,https://news.google.com/rss/articles/CBMingFBVV95cUxNd21mU0dpT3ZHZWVENHVnbDZrWnVuMU1mMzFzZDhFNjZIM09yN2xsbXVjYmlIY2doRjlvendmSnhSSG1mTE1YYW95NUVzZXNNajBvckhjMTdPSzBab1BsdjhCNUxHSWs4Zi1hcnJoaDh3T09fNVVDRG4tTjE3SFM1dExOa1YzTDJPcmJ3OURhdTJQR0REeTF4aG9kRVVNQdIBqwFBVV95cUxNSXNvRVRncHkxX2lSaXJjWGx5TzBzQVZYQ2xvQXhkdXRPOURSd2dfam1wMV85aV95NnItemgzdmlEaklCR3hacUgwRklwTkF6TGxhcTJoQ2t1NnNmQkdlSVJqVjhXNHdjc2J6ZHZvSmFmNmsxQS1PODZnS0ZVX1pDSTlkNHVnbTRYX01IeXQzR0lIMXdUVjF3WkIyYkl5dGJURnR2dTl1Zl9uXzA?oc=5,,Big Data In Indian Sports: Talent Scouting & Recruitment | Outlook India,Outlook India,"Mon, 16 Jun 2025 07:00:00 GMT"
Talent Identification,Budget 2026 May Focus On Sports to Accelerate India’s Game-Ready Infra Push for Commonwealth Games 2030 - Republic World,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZHJnRmtBM2ZkUkgtT3FqRG9sTV9UaFNVOW50R2tZYUU0UTVPczlvcFBHNnJKZmdzS3BqRV9wWUZaR1h0QmZuY1c2amhvSUhGaGdXQ1ZBMF8yb1BaN1F4TlBhRmYxY29LZTNwemJvUzh5OUs0d3dxRU1YNUdNZVQtVnJETGkxTF9WUkxHNWVzR280QjlKbkx5N2pHMlF5MHlvMzN3ZW9paXN0N0ZSa1A0MXBSMTM0Q2dRMEpHTUFpa1lVeUk0bTZ4dXlpeDktTWstZFV1eDZn0gHbAUFVX3lxTFBfNzJBakVELUlyWlZMZW5RTVBxbnFpOUtXVlIyMmtDYm45SV9iQjJPNi1mdEQ3ZkFSQldtVTBVWHduZ09NUWN0WlVvaW1ubE9FUUdteUpDcVNXZ2l5RXZLN1hEaTBNaTZyWjNCem4xV282d0pTMm5kNGtTUWJSYUF1bmVjQnVzbVJFRmxrXzJVenZzTHNKUkhCeEJNNlB3YUVKaTMwVnZDZlAtX2ZQUjlFekdyVXh6cWl1eHpoX01na0p0OFd5aUtKeFJPRU9ROGlvNzdOQXpveTJwTQ?oc=5,,Budget 2026 May Focus On Sports to Accelerate India’s Game-Ready Infra Push for Commonwealth Games 2030 | Republic World,Republic World,"Sun, 01 Feb 2026 08:00:00 GMT"
Talent Identification,STAIRS Relaunches School Football League Scouting Program - Passionate In Marketing,https://news.google.com/rss/articles/CBMiwgJBVV95cUxNV1ZBckpvVkp1SWRNdU5HZk9ENDJLb1A0MHB4TlMxdVFxZ0tvWV9XcFBtcGJZRUJ0bF9kcU01V2tTc0hrSHl3dzNudGZKZzV4SThoLS1LOXFzSmhfX0lvY21Ub2NfLWt0cFdkV2hpWEFzMEdSc1o4SmdHV3RGLWpielpNUFdoWm9MWU4yWHU1M1I0OFA4elNEcTZCcW02QWV5dzhqT0NtTThCSkJ3Wk9uWmRDMGR1X00wdW0yRDhnbXU3dzhpNjJ0aks5VkxHcUEzdFJaZnV6TnZxSWdiclFQLXRIclhGNlg3aER4RWFLS2tLNC1ZXzhKbkV3Sk1lTFgzRmtnN1VOQUV2R29ueGFIRDlyajRtMnllUGgxdWZSbVhYeDFxSnJLMFJHdkVMa2ZMUTJqVi1rU3lwU29DY0UtMm53?oc=5,,STAIRS Relaunches School Football League Scouting Program | Passionate In Marketing,Passionate In Marketing,"Fri, 13 Mar 2026 07:00:00 GMT"
Talent Identification,"Odisha on Track to Become India's Athletics Powerhouse, Says Sports Secretary Sachin R Jadhav | Exclusive - myKhel",https://news.google.com/rss/articles/CBMixgFBVV95cUxPUjlTMWJGcHl0N0VOTHFFVVdvTGdtbFV3MklNY1ZyeTBRa2s3UDdlZWRqemwwNjY1MlZDMUVmd2JwaFVZRjZPTWxyTUNNMHRTdDhmNjNFakFaRUdURGlWRUM0anZIbGVidk5OQUNMNllCOU1qOE5wU0x2c2QtcXZ1M1dMMzVmV095ZFRxUmVOc1FtZThiMFNRNk5PQ0VDLXMwVHlYcGtWVDFUV0FsdzYzYWhFWlExMUhDNkNHaFBXYmVDWUU1TGc?oc=5,,"Odisha on Track to Become India's Athletics Powerhouse, Says Sports Secretary Sachin R Jadhav | Exclusive | myKhel",myKhel,"Sun, 10 Aug 2025 07:00:00 GMT"
Talent Identification,How is AI Transforming Sports Analysis in India? - Analytics India Magazine,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWk9BaklTREdNeXhzbVJFU3NxaHN3b2JKcFlaMEpEdHdQZFFCY0c5RGZnRHpoOFNac205TEYzV0VzSUZKdUxIYTVKb2ZkcTBQMElQaHdUVEhfc1JLNE5IcHZqSlV2Q2tVdlRFZnJHdG9BNGZ0VW96VzQ1YUVsZ2h4QkhpbGYzNl9GeHFtSG8zZmlWNzZXYTM5bzhiSTlEd2RmOHlhTzBKbGl2UQ?oc=5,,How is AI Transforming Sports Analysis in India? | Analytics India Magazine,Analytics India Magazine,"Sat, 21 Jun 2025 07:00:00 GMT"
Talent Identification,"TIDC scouts look for qualities in athlete beyond field of play, says top cyclist and coach Maxwell Trevor - The Hans India",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMHBBNzFVcTZCUEZOazMxTl93N1BGNUhKdk5vblUyLVhxeWl6LUNWWHhubVV4WldQX0oyTWlGY0UtZlgtZkU5VEVha2xWMndEX1lQeEtmRHNBQzZOWDJZUnA1NjVfTlBvQmxQcXBuZmJHVmVNRWN5UVg5MzY3M3hha2MxU293d2hmVFBud19jbjRZeFZJbWkzemk3TUE3cHpqVVJuSDJCT3gtdF9lRWdERGpVUWdQcDlETU00RWtXS3ZBRlQ1MzNOS0NCbUtwZGRBdU8zcFppbUxoUEZaYTlRU9IB5gFBVV95cUxQRHRiNXdhNWRkS1dSOGpRYkVPMmMyQUZTX0JDYTlrYl9QbFJLVGhyejBwczI3cjVZMUlpY0VLSmd2akNHMzBacUxqcHM5RGJyekE4VEZod21GZXBoTGZEQmhFU3FieVdsdXVpdHUtazFxd2cwRVp2OEo5NGVwZmRpYmlQeHhjN1RXdVZaV1VZXzVrSkVGeU5PT1RaMWNsZEZRSFU0Q1hrU3hJSzJBaFZpOEJaNzh1QXBVN3V5SnlXVTFkc2Q5c2RaTGl2WlFqTjRDWEhReGJBS0NJU3ZtUDFNX3Vqck51dw?oc=5,,"TIDC scouts look for qualities in athlete beyond field of play, says top cyclist and coach Maxwell Trevor | The Hans India",The Hans India,"Thu, 15 May 2025 07:00:00 GMT"
Talent Identification,Government Of India Launch Inaugural Khelo India Tribal Games to Scout Rural Talent - Outlook India,https://news.google.com/rss/articles/CBMivwFBVV95cUxOY0V2M0Utb1o2b3lJc3JMZXRZeGU0ZE16UWhXeTN5SGcyMzZDNkM2clpkMDQwemg0dGVrVjFldzV5SDVqOXpHYUxLY2oyT1FEaFBtLXJwdmJuc29uX3J5YmJMU0lBN0J1bjNQZ0xsNm1IQ2ItcTIxVTdQbUVmbFZ2NVh6TmliOVFWcUZ2Wm5oWnA0S3o5MXFYdVBKaDFKMF94ZERzRGZ4a21vUUppSS05U2J3b1VEWEJ2SmxGRWFiWdIBzAFBVV95cUxPS3VQeDh1eXcxWlFXN3BoU01WUkZwUmx6ZV9mUVZxQTNUSXlPWDRtc1I5XzBIUnVJR2pKa3JuaXNaamNaaFZMcklOaW1YRzExQW40TWJ1anZzUVVxRnFuZWpXbm13TGxQbm1XcnBLQ0ttMDBWbUtiMkUtZEduSDd1YjVsXzBfR3BCanVZYTN1S0JhTm5iYl9KME5HQXdtajZuU1o1UDg3WTdpb2ttb2NtaXA0anFGOTRiYmZVR1h0Yy1QNXJhVlNtNkUyNlU?oc=5,,Government Of India Launch Inaugural Khelo India Tribal Games to Scout Rural Talent | Outlook India,Outlook India,"Tue, 23 Dec 2025 08:00:00 GMT"
Talent Identification,Khelo India Rising Talent Identification (KIRTI) Program to get Fresh Boost from Union Minister Dr. Mansukh Mandaviya - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE4wOWRLUXBINHh3ODF5bjJ3b0c0SmpjYzdxWUJnM3g2dmltUWkzZkFFZC1kVHF3Z245ZENsaUNZSkJVSGM4c2lDWFlXeVdqalBNQUcwTGFuTm5ORWNCN0ZHQk5XRDBHeW84?oc=5,,Khelo India Rising Talent Identification (KIRTI) Program to get Fresh Boost from Union Minister Dr. Mansukh Mandaviya | PIB,PIB,"Thu, 18 Jul 2024 07:00:00 GMT"
Talent Identification,"More methods, less madness: Inside IPL’s fascinating, year-round talent scouting laboratory - olympics.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxON0dBN0k0R3JYaC1MLUR5V3cwMVZYM2dldzZMbWFrZnpjMjMyNHJESkRYdEVFVGpIZnBMMEJJYlRmNjI2bU1JeGJHaG91bG0tb3BwVjU3SmxzNHVjMmVyTWJ1WkllSHdFeWRmcWctUEttRThYNTUydEh2Q2tOY2FrVnRMMjFzcXdaR2FyUFk2Njk?oc=5,,"More methods, less madness: Inside IPL’s fascinating, year-round talent scouting laboratory | olympics.com",olympics.com,"Tue, 22 Apr 2025 07:00:00 GMT"
Talent Identification,TNCA launches talent scout program for women - The Indian Express,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRWVocGs3RW1tTHQ3QmJlOGhCVFV4cDVObmdKQU1wc1VyRVNmclNPWTlNbXdzVXNNVTlXM1h6bHF5b0Fra2psVmtubzFDajJkRFZ4TFFuWVVvdTNNTzBjZzZCeXgzN3JsenNXRzRUWGFyem1ZTnpKZ09yblZoMmU5bDBEV19WWWU4UUF1QWVRbzN2dVl1TV9tUFhiUWVqOWRZeXpWdNIBqwFBVV95cUxPdkRVd09oNU4tOTJWbzB0NjFHUkNDQTNVUGRXaG1ldnNqNk1Ic0dJaG16SzFVdG81WVFhR0daT09ZdEVaWVc5ZkdYbEgwUmp4U0dGUWw3YjI0YzhpVlhDX3BtcjJETFpvRmJIbzdFdWNDbzQ0QWJKclJ3ajQ1QllFQWhQZFhqWDEwa0ZWaWk0RHZxYm0yWFBNMkw2MnlqaUxScXpJRlZnOGUzZXc?oc=5,,TNCA launches talent scout program for women | The Indian Express,The Indian Express,"Mon, 08 May 2023 07:00:00 GMT"
